x y
10 7938
20 9853
30 15422
40 17903
50 22346
60 26447
70 31702
80 36856
90 40921
100 45562
110 48174
120 53666
130 58384
140 63913
150 76706
160 76889
170 82171
180 114296
190 143620
200 177310
210 145329
220 153384
230 181252
240 176316
250 190898
260 201651
270 205760
280 211413
290 215208
300 227565
310 216365
320 246200
330 242573
340 250369
350 283444
360 253374
370 272373
380 279634
390 303009
400 288259
410 267398
420 267111
430 269919
440 288319
450 311797
460 296996
470 335651
480 298176
490 324253
500 363821
510 326261
520 751594
530 321024
540 343587
550 334350
560 299549
570 271804
580 274079
590 273885
600 278489
610 292047
620 287555
630 292254
640 297240
650 300145
660 306880
670 311609
680 319988
690 323887
700 326678
710 329186
720 332692
730 339818
740 341724
750 413019
760 308082
770 317373
780 313519
790 330737
800 321260
810 325144
820 331783
830 333072
840 337327
850 358202
860 344890
870 352505
880 356739
890 362162
900 366023
910 329316
920 328741
930 396980
940 336792
950 340813
960 342238
970 346396
980 354324
990 353050
1000 357112
1010 360363
1020 365911
1030 368187
1040 368862
1050 366359
1060 353730
1070 344273
1080 434371
1090 345237
1100 348819
1110 353093
1120 380764
1130 386213
1140 379651
1150 383037
1160 402056
1170 342948
1180 341158
1190 344265
1200 347621
1210 401757
1220 355423
1230 356509
1240 359230
1250 362340
1260 365700
1270 367386
1280 341392
1290 344466
1300 347071
1310 351380
1320 364361
1330 390226
1340 359196
1350 363910
1360 357522
1370 344269
1380 346371
1390 349406
1400 351543
1410 363870
1420 365866
1430 367847
1440 396315
1450 361626
1460 365777
1470 368179
1480 370965
1490 371518
1500 375099
1510 376027
1520 380256
1530 367236
1540 396462
1550 364551
1560 373789
1570 362677
1580 366109
1590 368582
1600 369997
1610 373626
1620 373734
1630 376084
1640 413990
1650 382539
1660 383668
1670 384660
1680 387485
1690 382651
1700 380805
1710 382765
1720 385112
1730 424910
1740 389955
1750 394633
1760 394423
1770 390091
1780 393360
1790 398831
1800 408287
1810 404310
1820 486994
1830 408576
1840 409973
1850 414824
1860 414411
1870 416661
1880 416546
1890 423811
1900 445513
1910 433687
1920 420721
1930 421974
1940 425188
1950 428141
1960 430312
1970 445352
1980 433585
1990 435787
2000 436586
2010 439541
2020 445104
2030 447224
2040 446856
2050 480619
2060 448390
2070 449367
2080 451091
2090 453836
2100 455779
2110 460720
2120 489230
2130 463827
2140 465408
2150 467693
2160 471773
2170 472347
2180 472881
2190 497496
2200 487623
2210 489840
2220 482210
2230 485048
2240 486831
2250 490652
2260 528223
2270 516093
2280 497410
2290 500185
2300 499944
2310 502333
2320 503608
2330 570210
2340 508148
2350 511715
2360 511294
2370 513596
2380 516546
2390 521205
2400 539397
2410 524367
2420 524871
2430 527552
2440 531537
2450 531813
2460 585192
2470 539367
2480 539922
2490 539550
2500 543271
2510 545376
2520 573136
2530 550669
2540 550824
2550 569919
2560 557285
2570 561194
2580 579345
2590 585897
2600 564102
2610 566603
2620 566944
2630 572377
2640 595401
2650 575255
2660 576368
2670 581257
2680 583657
2690 583723
2700 640634
2710 601684
2720 589210
2730 598029
2740 600201
2750 604709
2760 599819
2770 605087
2780 622349
2790 613960
2800 610083
2810 674445
2820 610298
2830 616786
2840 617958
2850 623742
2860 659870
2870 642984
2880 662532
2890 631846
2900 629426
2910 660652
2920 637721
2930 639388
2940 654404
2950 644067
2960 643889
2970 688502
2980 660723
2990 648427
3000 650380
3010 654794
3020 753934
3030 696423
3040 666691
3050 665082
3060 669498
3070 718807
3080 674246
3090 671023
3100 679207
3110 677126
3120 736444
3130 687188
3140 683480
3150 682047
3160 687230
3170 694566
3180 705306
3190 696480
3200 695142
3210 718281
3220 705499
3230 702840
3240 699843
3250 706097
3260 755872
3270 722179
3280 709891
3290 715723
3300 718448
3310 785558
3320 718988
3330 721055
3340 722095
3350 746276
3360 742482
3370 735989
3380 737302
3390 739418
3400 775655
3410 768984
3420 742858
3430 745909
3440 747866
3450 748490
3460 757807
3470 751766
3480 759024
3490 847988
3500 760772
3510 757187
3520 788873
3530 782555
3540 767821
3550 770280
3560 771296
3570 791211
3580 834388
3590 781826
3600 779805
3610 800219
3620 857755
3630 786652
3640 798494
3650 793789
3660 854613
3670 805776
3680 810880
3690 817644
3700 866510
3710 839787
3720 830720
3730 822887
3740 815018
3750 816000
3760 815419
3770 838831
3780 827919
3790 835267
3800 843263
3810 840665
3820 856648
3830 840454
3840 834349
3850 862343
3860 838311
3870 866103
3880 850744
3890 884369
3900 844866
3910 852691
3920 860345
3930 903398
3940 878805
3950 860334
3960 869288
3970 926543
3980 862771
3990 866358
4000 867562
4010 952433
4020 885620
4030 883843
4040 881611
4050 945255
4060 906880
4070 891738
4080 891307
4090 960093
4100 893284
4110 895269
4120 957769
4130 909244
4140 897811
4150 976039
4160 912636
4170 906677
4180 925916
4190 922104
4200 915851
4210 930071
4220 913356
4230 939359
4240 928384
4250 923499
4260 925864
4270 929925
4280 1032072
4290 1003590
4300 934570
4310 1018530
4320 945860
4330 946444
4340 1009590
4350 947428
4360 953169
4370 1022661
4380 948833
4390 952506
4400 1026650
4410 964541
4420 971134
4430 980592
4440 968503
4450 965215
4460 977862
4470 986661
4480 971344
4490 1021758
4500 1084090
4510 983120
4520 980141
4530 1083325
4540 998993
4550 986470
4560 1053426
4570 1022266
4580 987759
4590 1042976
4600 1001292
4610 1046286
4620 1051324
4630 1004989
4640 1015171
4650 1035883
4660 1014676
4670 1015771
4680 1033878
4690 1053900
4700 1026041
4710 1025511
4720 1023752
4730 1020287
4740 1026665
4750 1092116
4760 1027728
4770 1031162
4780 1130359
4790 1039455
4800 1037781
4810 1089683
4820 1041505
4830 1045921
4840 1089429
4850 1052807
4860 1049853
4870 1081967
4880 1056897
4890 1058381
4900 1084916
4910 1062698
4920 1067018
4930 1077622
4940 1071150
4950 1075452
4960 1082787
4970 1160891
4980 1077684
4990 1080108
5000 1135583
5010 1084214
5020 1088051
5030 1143462
5040 1089110
5050 1090028
5060 1138545
5070 1098656
5080 1103548
5090 1136445
5100 1096841
5110 1101498
5120 1153821
5130 1113707
5140 1111567
5150 1180880
5160 1115829
5170 1122053
5180 1119370
5190 1124793
5200 1161607
5210 1129836
5220 1127247
5230 1196048
5240 1133663
5250 1167744
5260 1138314
5270 1142664
5280 1211351
5290 1145463
5300 1158911
5310 1149884
5320 1150260
5330 1186064
5340 1160334
5350 1164869
5360 1220610
5370 1162531
5380 1182725
5390 1174765
5400 1185155
5410 1248321
5420 1201921
5430 1185753
5440 1187087
5450 1178387
5460 1218009
5470 1182743
5480 1183605
5490 1248158
5500 1192582
5510 1207949
5520 1191608
5530 1192773
5540 1255076
5550 1198160
5560 1213685
5570 1237522
5580 1220864
5590 1246766
