x y
10 8058
20 11944
30 13992
40 20015
50 23734
60 27804
70 33237
80 35589
90 42528
100 44342
110 46963
120 53037
130 58879
140 59751
150 67025
160 71679
170 78694
180 129456
190 132658
200 142436
210 145412
220 149561
230 167417
240 165066
250 176728
260 196637
270 188072
280 218056
290 218666
300 233275
310 243954
320 250337
330 239085
340 265741
350 266868
360 259959
370 271229
380 294720
390 274051
400 278976
410 272984
420 239520
430 247073
440 256368
450 255950
460 275048
470 303537
480 334484
490 305377
500 311377
510 319513
520 723619
530 322912
540 308426
550 306452
560 308367
570 308156
580 268116
590 274214
600 277407
610 282902
620 286330
630 295912
640 300257
650 299626
660 312131
670 312975
680 324628
690 322665
700 323526
710 334169
720 333114
730 336235
740 342366
750 407844
760 350637
770 323881
780 312058
790 315718
800 320872
810 324511
820 329228
830 331137
840 335366
850 341521
860 343090
870 351456
880 354514
890 359410
900 365179
910 373428
920 352440
930 400236
940 335510
950 339218
960 341053
970 351866
980 350087
990 358548
1000 375003
1010 359000
1020 377476
1030 346123
1040 328302
1050 334130
1060 334318
1070 337995
1080 409051
1090 360787
1100 346629
1110 350800
1120 353751
1130 355641
1140 358329
1150 360842
1160 364419
1170 368177
1180 339751
1190 342066
1200 345821
1210 386048
1220 351275
1230 353892
1240 357166
1250 360500
1260 363136
1270 365369
1280 368189
1290 352865
1300 345560
1310 348020
1320 351050
1330 384001
1340 356998
1350 359412
1360 361763
1370 366903
1380 344400
1390 346798
1400 349163
1410 358767
1420 354561
1430 356587
1440 382490
1450 360235
1460 363812
1470 365486
1480 369006
1490 369742
1500 373317
1510 373092
1520 350588
1530 352220
1540 367742
1550 375355
1560 359255
1570 360522
1580 364253
1590 366044
1600 367833
1610 370819
1620 372508
1630 373958
1640 410901
1650 380387
1660 381082
1670 383211
1680 386016
1690 388524
1700 388521
1710 412569
1720 400094
1730 452749
1740 387567
1750 390129
1760 392412
1770 393359
1780 394120
1790 397053
1800 409723
1810 408478
1820 404463
1830 410291
1840 408026
1850 410052
1860 413477
1870 414076
1880 415798
1890 441203
1900 419609
1910 416258
1920 418880
1930 420883
1940 422147
1950 427622
1960 427315
1970 453487
1980 430294
1990 436584
2000 435222
2010 437390
2020 441792
2030 448949
2040 451230
2050 510196
2060 446655
2070 447476
2080 448934
2090 451598
2100 453920
2110 459035
2120 496669
2130 460948
2140 462881
2150 473766
2160 468432
2170 471031
2180 485785
2190 524873
2200 487539
2210 491604
2220 497870
2230 482507
2240 484843
2250 487795
2260 564001
2270 490404
2280 494906
2290 499261
2300 497036
2310 500087
2320 501387
2330 573537
2340 505733
2350 516191
2360 508566
2370 510935
2380 520963
2390 545536
2400 519602
2410 521330
2420 525153
2430 524518
2440 529299
2450 532203
2460 612069
2470 535617
2480 536430
2490 536871
2500 540113
2510 547001
2520 594516
2530 549663
2540 553426
2550 561041
2560 555274
2570 554572
2580 600680
2590 560487
2600 562526
2610 563043
2620 564019
2630 567381
2640 624530
2650 571994
2660 573717
2670 574877
2680 579094
2690 581091
2700 664291
2710 586246
2720 586814
2730 593277
2740 596526
2750 613652
2760 596278
2770 600615
2780 602768
2790 607325
2800 609975
2810 705618
2820 609851
2830 611860
2840 613260
2850 635173
2860 680969
2870 621938
2880 623529
2890 626611
2900 627538
2910 665703
2920 632002
2930 635027
2940 634308
2950 639138
2960 660153
2970 640356
2980 645304
2990 645783
3000 647208
3010 651222
3020 721972
3030 655601
3040 656776
3050 663209
3060 661199
3070 728311
3080 667284
3090 666448
3100 670008
3110 674725
3120 758936
3130 677248
3140 682334
3150 679375
3160 707101
3170 686991
3180 686071
3190 696585
3200 691414
3210 732340
3220 694641
3230 703479
3240 703584
3250 701645
3260 790212
3270 704173
3280 712292
3290 711372
3300 738256
3310 715332
3320 725265
3330 722464
3340 720732
3350 764580
3360 724027
3370 739591
3380 729910
3390 735837
3400 814355
3410 738953
3420 737426
3430 739161
3440 768262
3450 743780
3460 744391
3470 755310
3480 750215
3490 827223
3500 756706
3510 753843
3520 756473
3530 800061
3540 761891
3550 772630
3560 767311
3570 770804
3580 852204
3590 775087
3600 782199
3610 810088
3620 862665
3630 783311
3640 796922
3650 798518
3660 795929
3670 790631
3680 793051
3690 819803
3700 798496
3710 805145
3720 804048
3730 827983
3740 813723
3750 808203
3760 815686
3770 843352
3780 816154
3790 821516
3800 824825
3810 871343
3820 826999
3830 830046
3840 838910
3850 876100
3860 833190
3870 832337
3880 834211
3890 901485
3900 841686
3910 842637
3920 845515
3930 899067
3940 850672
3950 850699
3960 860147
3970 934029
3980 856436
3990 860506
4000 862883
4010 935249
4020 865686
4030 866093
4040 879619
4050 914710
4060 876219
4070 876152
4080 885905
4090 895957
4100 887949
4110 891465
4120 948912
4130 889034
4140 890908
4150 950522
4160 906873
4170 900980
4180 938926
4190 904920
4200 905687
4210 935838
4220 906399
4230 910463
4240 933043
4250 921661
4260 918564
4270 948101
4280 923288
4290 928252
4300 926128
4310 1003657
4320 939570
4330 934237
4340 1005147
4350 940218
4360 940513
4370 994754
4380 942708
4390 946310
4400 991327
4410 946194
4420 949795
4430 986888
4440 972426
4450 960703
4460 989754
4470 965030
4480 967560
4490 980921
4500 977962
4510 970563
4520 976141
4530 1024939
4540 978892
4550 982509
4560 1054531
4570 984474
4580 992075
4590 1047913
4600 987459
4610 1007659
4620 1063246
4630 997909
4640 998742
4650 1040983
4660 1004632
4670 1005371
4680 1044677
4690 1021272
4700 1008364
4710 1034111
4720 1025811
4730 1019288
4740 1025063
4750 1058098
4760 1027964
4770 1026942
4780 1137217
4790 1043958
4800 1037746
4810 1103456
4820 1035901
4830 1038708
4840 1094036
4850 1047168
4860 1046147
4870 1091066
4880 1065019
4890 1052034
4900 1087013
4910 1055964
4920 1059402
4930 1087458
4940 1072685
4950 1080239
4960 1093994
4970 1076602
4980 1073490
4990 1089631
5000 1124605
5010 1082214
5020 1082969
5030 1145851
5040 1096755
5050 1091219
5060 1145483
5070 1091358
5080 1095151
5090 1149827
5100 1093352
5110 1102986
5120 1139901
5130 1133442
5140 1112526
5150 1187604
5160 1113794
5170 1129768
5180 1116505
5190 1140658
5200 1167033
5210 1126424
5220 1127729
5230 1206098
5240 1127429
5250 1169453
5260 1132222
5270 1134109
5280 1197888
5290 1155904
5300 1162308
5310 1147978
5320 1152455
5330 1191014
5340 1164554
5350 1150616
5360 1227414
5370 1154367
5380 1203671
5390 1204601
5400 1164985
5410 1225877
5420 1165211
5430 1186605
5440 1175102
5450 1186489
5460 1235528
5470 1177898
5480 1175639
5490 1293997
5500 1190766
5510 1212685
5520 1188988
5530 1187575
5540 1268519
5550 1195243
5560 1218719
5570 1198020
5580 1200345
5590 1258622
5600 1228954
5610 1208689
5620 1300218
5630 1220829
5640 1247516
5650 1211642
5660 1223324
5670 1277278
5680 1230763
5690 1249558
5700 1230057
5710 1242364
5720 1275747
5730 1231485
5740 1245258
5750 1326268
5760 1240887
5770 1266950
5780 1242387
5790 1239585
5800 1312543
5810 1249492
5820 1265937
5830 1249646
5840 1256358
5850 1308428
5860 1258848
5870 1263573
5880 1353965
5890 1270272
5900 1305853
5910 1276077
5920 1272386
5930 1334448
5940 1275217
5950 1294077
5960 1280047
5970 1296612
5980 1336505
5990 1286000
6000 1286742
6010 1378079
6020 1310684
6030 1348509
6040 1309555
6050 1303541
6060 1359351
6070 1307207
6080 1324816
6090 1307210
6100 1322243
6110 1365718
6120 1315531
6130 1320133
6140 1389933
6150 1329857
6160 1384733
6170 1332927
6180 1364286
6190 1334755
6200 1353767
6210 1333739
6220 1339720
6230 1445808
6240 1340746
6250 1413655
6260 1349944
6270 1389559
6280 1354664
6290 1366038
6300 1387111
6310 1363337
6320 1442293
6330 1365319
6340 1425365
6350 1370560
6360 1403191
6370 1370230
6380 1394378
6390 1378423
6400 1391728
6410 1376067
6420 1376300
6430 1448457
6440 1398427
6450 1447297
6460 1391400
6470 1422660
6480 1403408
6490 1406368
6500 1397711
6510 1396048
6520 1475948
6530 1402908
6540 1465319
6550 1406210
6560 1469487
6570 1417237
6580 1428830
6590 1423520
6600 1422194
6610 1510135
6620 1420958
6630 1475659
6640 1426035
6650 1468154
6660 1429194
6670 1456237
6680 1439014
6690 1458580
6700 1478419
6710 1457539
6720 1508461
6730 1449690
6740 1487903
6750 1445489
6760 1479717
6770 1452333
6780 1468841
6790 1461443
6800 1460900
6810 1539021
6820 1485132
6830 1524576
6840 1468808
6850 1509926
6860 1472342
6870 1495612
6880 1481325
6890 1479929
6900 1786792
6910 1487965
6920 1528491
6930 1489447
6940 1562129
6950 1497198
6960 1516340
